username,created_at,text
Fitripratiwi_pn,2016-01-16 12:49:48,@bagasrds jomblo kok gak nyapa sesama jomblo sih? :3 wkwk
Fitripratiwi_pn,2016-01-16 12:48:41,@deva_ardinia @bagasrds kamu punya video2nya? ._. Boleh kali mintaaa ._. Wkwkwkwk 😂😂😆
Fitripratiwi_pn,2016-01-16 12:45:31,@bagasrds a b c d e f g h i j k l m n o p q r s t u v w x y z 😂😂
Fitripratiwi_pn,2016-01-16 12:43:35,@bagasrds 💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘
Fitripratiwi_pn,2016-01-16 12:39:41,@bagasrds malam minggunya masih jomblo gak jih? :3
Fitripratiwi_pn,2016-01-16 12:37:59,@bagasrds iyadehh ahir2 ini gw cuma dapet kacang. Kenyang bang udeh kenyaaannggggg 😧
Fitripratiwi_pn,2016-01-16 12:36:55,"@bagasrds gas kapan lu ada jadwal tampil di icil 5? Emmm bareng @ChindaiGloria gituuuuuu :3 kan kalian udah lama blum meetup lagi, yekan? 😞😆"
Fitripratiwi_pn,2016-01-16 12:34:59,@BagasCindaiFB28 @bagasrds lu muncul terus di setiap tweet gw yakkk :v greget gw 😲
Fitripratiwi_pn,2016-01-16 12:33:44,"@BagasCindaiFB28 @rahmazulfiyah30 @bagasrds @ChindaiGloria gasssss dia ngomongin mantan -,- lu tau gk mantan apaan? Gw gatau :v"
Fitripratiwi_pn,2016-01-16 12:32:21,@bagasrds bagas? Tadi lu liat gak disana? :3
Fitripratiwi_pn,2016-01-16 12:30:06,@bagasrds ababng? Neng kangen nih sama abang. Abang kapan pulang? Eneng pengen ketemu abang 😔😔 wkwk
Fitripratiwi_pn,2016-01-16 12:22:57,@rahmazulfiyah30 @BagasCindaiFB28 @bagasrds @ChindaiGloria bukannya elu yaa satpam di rumah bagas? :v
Fitripratiwi_pn,2016-01-16 12:22:10,@BagasCindaiFB28 @rahmazulfiyah30 @bagasrds @ChindaiGloria kalo tercintahh gabakalanbjadi mantan mbakk :v wkwkwk
Fitripratiwi_pn,2016-01-16 11:56:34,@BagasCindaiFB28 @rahmazulfiyah30 @bagasrds @ChindaiGloria seheboh kalo gw jadian ame bagas :v
Fitripratiwi_pn,2016-01-16 11:55:28,@BagasCindaiFB28 kata gw sih gada mendingnya :v wkwkwk
Fitripratiwi_pn,2016-01-16 11:54:16,@BagasCindaiFB28 @bagasrds @ChindaiGloria mungkin @rahmazulfiyah30 lg kangen sama bagas+cindai 😆 iyakan? 😆😅
Fitripratiwi_pn,2016-01-16 10:14:54,@BagasCindaiFB28 gak mudeng buuuu :3 wkwkwk lagi error epek malem minggunya masih jomblo :v wkwkwk
Fitripratiwi_pn,2016-01-16 10:01:48,@BagasCindaiFB28 kok titik2 sih :v kaya lagi ulangan aje :v wkwkwk
Fitripratiwi_pn,2016-01-16 09:58:12,"Huruf A, B, C, D sama X, Y, Z sering dipake perumpamaan walaupun yg dimaksud huruf awalannya bukan sama yg di sebut :v"
Fitripratiwi_pn,2016-01-16 09:55:34,"Giliran si A ktmu si B gapernah ruzuh, adem ayem 😉 tapi giliran si B ketemu si C ko banyak yg panas? :v gafahammmzzzzz 😱😆😤"
Fitripratiwi_pn,2016-01-16 09:51:40,Ko ngerasa nungguin yaa? 🙎😑
Fitripratiwi_pn,2016-01-15 12:07:51,@gabrielstev si bapa lagi galau keknya :3 😏
Fitripratiwi_pn,2016-01-14 11:46:59,@BDMelodi_NET @netmediatama jangan bosen2 undang @bagasrds ke sana ya min 😁😁 hehehee
Fitripratiwi_pn,2016-01-14 11:37:04,@bagasrds ekspresi mu nakkk 😆😙😙😙 thanks buat @BDMelodi_NET udah undang bagas💕 https://t.co/Bo911HRpiD
Fitripratiwi_pn,2016-01-14 11:25:16,Suee udah babak terahir aje 😬😬😤
Fitripratiwi_pn,2016-01-14 11:07:06,@bagasrds ketinggalan 😢
Fitripratiwi_pn,2016-01-12 13:48:18,"@bagasrds hmmmm orang sakit mau tidur nih, gak mau ngucapin selamat malem atau cepet sembuh, atau apa kek ke gw :3 wkwk *maksa :v"
Fitripratiwi_pn,2016-01-12 13:44:25,@bagasrds diucapin cepet sembuh sama kamu kayanya tyfus ini bisa langsung sembuh deh gas :3
Fitripratiwi_pn,2016-01-12 13:42:03,@bagasrds gas masih opment gak? Biasanya kalo gw on lu bya udah off :(
Fitripratiwi_pn,2016-01-11 13:11:17,"@bagasrds udeh off gas? 😟 telat mulu gw on nya -,-"
Fitripratiwi_pn,2016-01-11 12:37:58,@bagasrds gas minta doanya yee lagi tifus nih 😂😂😂😂
Fitripratiwi_pn,2016-01-09 07:26:44,Mirip nyopon banget :3
Fitripratiwi_pn,2016-01-09 07:24:54,Baru kedua kalinya liat icil 5 :3 gregetnya manaaaaa😂
Fitripratiwi_pn,2016-01-08 06:14:42,Lekas turun 😵😳
Fitripratiwi_pn,2016-01-06 09:43:18,"Meski kau kini jauh disana kita memandang langit yang sama, jauh di mata namunnn. . . . . . . .… https://t.co/mcSFFkmiKB"
Fitripratiwi_pn,2016-01-05 12:28:07,Cowo idamann 😘😙😚😍 https://t.co/fjdgysW5Iu
Fitripratiwi_pn,2016-01-05 12:24:33,"@bagasrds kamu mau makan sama apa gas, ntar aku yg masakin deh spesial buat kamu 😁 #RDSopment"
Fitripratiwi_pn,2016-01-05 12:22:51,"@bagasrds Gas, kapan cover lagu full song di youtube lagi? Pengennya yg gak setengah2 kaya cinta aku ke kamu 😙 #RDSopment"
