created_at,id_text,text
2020-09-06 11:10:07,1302564735133515776,Kalo sama anak kecil bawaanya pengen godain sampe nangis 😂
2020-09-05 05:15:05,1302112997230272512,@nenengtrias @infomalang Kyke iki nd song song neng duduk bedali
2020-09-04 23:18:07,1302023164545740800,Sak karepmu 😌
2020-09-04 11:37:39,1301846886685356032,Iya juga ya ): https://t.co/bDzUpOIuM4
2020-09-04 11:35:14,1301846279350153218,"RT @Skhay9: 3 alas yang paling berbahaya di pulau jawa
- alas roban
- alas purwo 
- alasanmu"
2020-09-04 11:04:43,1301838597344043010,@kikicuuu Nikah aja makanya
2020-09-03 22:38:14,1301650741682081794,RT @MISSARAP: bnr2 gaboleh main-main sih ini seserem itu 😢 https://t.co/3AGhAls3oW
2020-09-03 14:35:20,1301529215431450624,@AnindyaIS Leren gofood -.-
2020-09-03 14:34:56,1301529113958576128,Emang ongkep banget atau aku aja yg brasaa 🥵
2020-09-03 11:41:49,1301485549073571840,Dosa banget aku ya Allah ngak khusyuk sholat kepikiran makanan 😞
2020-09-03 05:45:02,1301395760609624065,Es tong tong kenapa kamu ngak lewat-lewat 🥵
2020-08-31 17:31:42,1300486434273492998,one person followed me // automatically checked by https://t.co/giQMOu5epc
2020-08-31 04:01:06,1300282439583952897,Habis makan bukannya kenyang tapi malah mikir ntr makan apa lagi :)
2020-08-30 14:10:16,1300073355266019328,Apa emang kalo udah nikah jadi makin bucin ? Wkk
2020-08-29 18:15:24,1299772655118163968,Ya allah dulinan game sampe yamene berisik mane
2020-08-29 15:16:31,1299727640505458689,Pantes belum ngantuk jam sgni lupa tadi habis minum kopi creamy :)
2020-08-28 12:14:07,1299319346758520833,Finally 🥰 https://t.co/Iv41kfVila
2020-08-28 08:00:45,1299255585410437120,"RT @a7ibayu: Status temen, masuk akal https://t.co/wt3Us4OTSX"
2020-08-28 02:42:32,1299175503283146752,Miris bidannya kuliah bolos doang kali ya.. https://t.co/jrmouXtR0p
2020-08-27 22:38:50,1299114177278087168,@kikicuuu Astagfiruallah adekmu ya..
2020-08-26 14:15:11,1298625038812209153,Koro sensei 🥰 https://t.co/cOibkQp0J7
2020-08-26 09:56:54,1298560041419550721,"RT @sutrisna_wibawa: TOLONG HARGAI PENGORBANAN ORANG TUA KALIAN, JANGAN TIPU MEREKA!

Beberapa hari yang lalu, ada beberapa orang tua mahas…"
2020-08-26 08:09:40,1298533052772057091,Kulit kering kerontang dipakein apa ya ? Tapi kalo bisa jangan yg wangi2 gt baunya.. Baru ini sekering ini :’)
2020-08-26 04:02:00,1298470727184576512,Bismillah ya sayangku semoga selalu amanah 🤗
2020-08-25 04:18:55,1298112596298493952,Alhamdulillah terlewati dg baik 🤗
2020-08-24 06:48:23,1297787824968736768,Kerap terjadi 😌 https://t.co/vhzRS1SwWW
2020-08-24 00:00:44,1297685233408466944,Alhamdulillah 🥺
2020-08-23 15:40:47,1297559418318422016,Efek tidur siang jam segini masih melek biasanya udah sampe jeddah nih..
2020-08-23 13:22:41,1297524662641946624,Selalu perang kalo sama moto gp malesin
2020-08-22 14:25:07,1297177987545096198,"RT @jayakabajay: This video is so therapeutic...

Source: https://t.co/FCaCwbw6HD https://t.co/jRzsQh0kRK"
2020-08-22 13:16:55,1297160825627582467,Kalo ngak kebakar ntr banyak yg kena.. https://t.co/4WbzHrzcFz
2020-08-22 11:08:50,1297128591142948864,Kangen jogja beserta angkringan pak tomi pinggir kalinya 🥺 https://t.co/vORyEWWjwt
2020-08-22 07:29:51,1297073484531527680,Pacaran bertahun-tahun tapi ngak ada tanggal jadiannya akhirnya punya hari jadi setelah nikah wkk
2020-08-22 01:33:10,1296983720948199424,Penyakit setelah makan = ngantuk.
2020-08-21 13:29:17,1296801550329737217,Habis makan mie dan merasa bersalah :)
2020-08-21 10:42:54,1296759678001508352,Mau nonton sekuel Harry Potter 100x pun kayaknya aku ngak bakal bosen
2020-08-21 10:31:24,1296756781754982400,"RT @aMrazing: “Udah makan belum?”

★☆☆☆☆

“Aku abis pesenin makanan kesukaan kamu. For your lunch and dinner.”
★★★★★

“... Aku sekalian tra…"
2020-08-21 10:29:50,1296756389520396288,aku napa si kok sensi :(
2020-08-21 07:35:36,1296712541163282432,Kangeeeeennn :(
2020-08-20 13:54:06,1296445408458178561,@kikicuuu Alhamdulillah wes ga jomblo ckck
2020-08-20 11:28:41,1296408811977297920,RT @K_DramaIndo: #ChaEunWoo untuk majalah Esquire 💕 https://t.co/IytwDLP79k
2020-08-20 11:24:24,1296407734624165889,RT @sadhorro: https://t.co/gXjV4Y3jej
2020-08-20 11:20:41,1296406799663484928,Trending twitter lagi gak asik gambar makanan jadi dikit yang lewat :(
2020-08-20 06:36:53,1296335376622088194,"PASTI BISA 
PASTI BISA
PASTI BISA!"
2020-08-20 06:34:31,1296334781899091968,Kangen.
2020-08-20 03:20:43,1296286011576578048,"RT @rahasiabulan: “jaga baik-baik aib orang lain yang kau tau, maka ku jaga pula aibmu di dunia dan akhirat,”
kira-kira seperti itu sepanja…"
2020-08-19 23:20:17,1296225504383533056,@andihiyat Sekuel harry potter
2020-08-18 13:21:56,1295712536214601731,one person unfollowed me // automatically checked by https://t.co/giQMOu5epc
2020-08-18 05:58:34,1295600958022381568,Liat itaewon class kok jadi deg deg an sendiri 🤣
2020-08-18 04:15:33,1295575035030065154,"RT @gowjek: pgn merdeka dari rasa malas, mager, overthinking dan insecure"
2020-08-17 23:22:38,1295501318375657472,@karinarahardita Cb tes wkk
2020-08-17 23:22:23,1295501257990270976,@karinarahardita Lebih enak makan coklat biasa dari pada bittersweet yg itu
2020-08-17 23:20:00,1295500656577409025,Setelah coba varian bittersweet by najla yg varian turkis.... aku masih belum menemukan seenak itunya gmn mo mening… https://t.co/iemSA1CsJm
2020-08-17 13:51:33,1295357603300511744,Demen banget makan yg berbau coklat bulan ini pokoknya harus ada coklatnya! https://t.co/bstoJYHBAy
2020-08-17 13:37:36,1295354091304964097,@karinarahardita Jangan jangaaannn
2020-08-17 10:19:08,1295304145314799618,Ada Bapak dirumah rumah jadi makin seger makin banyak ijo-ijonya 🥰
2020-08-17 04:01:48,1295209188251987968,Inggin menggambar tapi belum bemu feelnya :( jari-jariku sudah terlalu lama nganggur..
2020-08-16 02:51:31,1294829110338785281,"RT @rudebish__: Buat ortu2 yg anaknya akan masuk kuliah, ingat ya pak, bu, menyekolahkan anak itu kewajiban org tua.. bukan utang bakti ana…"
2020-08-15 03:57:11,1294483248865656834,Bahaya pengen makan yang ada coklatnya terus -.-“
2020-08-14 10:35:39,1294221139523203074,Bingung mau makan apaaaaa
2020-08-14 03:26:16,1294113081237229572,@nenengtrias Biar bekas jahitan ngak gatel ya ?
2020-08-13 07:19:38,1293809422888665089,Pengen terbul coklat kacang wijen aaaahhhh 🤤
2020-08-13 07:16:45,1293808695168471041,Seseneng itu emang pertama kali nyoba masak menu baru dan berhasil 😍
2020-08-11 07:25:35,1293086142573600774,"RT @ntsana_: kalo lagi marah sama sesuatu, yang pertama kali harus dimaafin ternyata justru amarah yg ada di diri sendiri, ya. karena denda…"
2020-08-11 02:41:55,1293014753770524673,HMMM https://t.co/CYpxGlUu9p
2020-08-10 23:29:33,1292966343176622082,Caladine + minyak telon penyelamatku 🙏
2020-08-10 12:15:25,1292796694539591680,"RT @FaheemYounus: Indonesia: Your COVID projections aren’t looking good. Cases and deaths increasing...

Start test/trace/isolate before it…"
2020-08-10 11:31:22,1292785608050401280,ADA YG NGAMBEK GA BOLEH KULAKAAN ASSESO
2020-08-10 06:28:20,1292709348762775552,@dimasprmd Lucuuu sekali mirip2 umak 😍 brp bulan iku dim ?
2020-08-10 05:43:59,1292698188076298240,@dimasprmd Anakmu a dim ?
2020-08-10 05:43:14,1292697997294231558,@nenengtrias Iya mending beli epson jgn canon neng
2020-08-10 05:09:35,1292689528826654721,@nenengtrias Epson L120 gak ada scan tp
2020-08-10 05:07:46,1292689072767434752,Mak mak yg menjelma donad sebadan ditaburin bedak saking gatelnya -.-“
2020-08-09 23:20:06,1292601579049070592,Ingin coba minum susu tp takot :)
2020-08-09 06:11:01,1292342601769578496,Kangen tiap pulang kerja dibawain bapak ice cream sekarang beli sendiri :’ HHH
2020-08-09 05:30:07,1292332307114676224,Panas banget 🥵
2020-08-08 11:56:44,1292067217924751363,Kerap terjadi :) https://t.co/lt4hv62pko
2020-08-08 07:23:01,1291998334236995586,Penasaran bb sekarang berapa?
2020-08-08 01:49:42,1291914450644025344,Ya Allah mudahkanlah hambamu ini untuk keluar rumah jalan-jalan
2020-08-07 16:17:43,1291770508745166849,RT @kyalkaff: Pernah gaksi lo buka folder foto-foto lama terus inget kalo lo pernah sedeket itu sm orang2 yg skrg udah jauh? Lo bisa ketawa…
2020-08-07 13:28:15,1291727859661156355,Kembaranku 🍩 https://t.co/XCFZsrAxwb
2020-08-07 12:58:47,1291720445457100801,RT @tommyriich: Your Name (Kimi no Na wa) scenery. https://t.co/rToBiNCII5
2020-08-07 06:01:36,1291615458232131591,Ngak sabar bulan desember 🥺
2020-08-07 03:26:31,1291576427276460034,Play Gardenscapes with me! https://t.co/oAeV0RLObI
2020-08-06 15:11:04,1291391346561806341,Makin ngak karu-karuan ae :) https://t.co/toqlWxSlPb
2020-08-06 15:10:36,1291391230195073026,RT @ikanatassa: sekarang jodoh pun mau diatur? https://t.co/wyrppbnoFt
2020-08-06 15:09:32,1291390960937517058,Heran sama tetangga yang malem2 gini udah tau waktunya istirahat malah ngakak-ngakak buanteeerrr karo ng game iyo l… https://t.co/8qBfYiOU6V
2020-08-06 07:26:07,1291274336435748864,RT @Marchfoward: SEPANG- 6 Ogos 2020. Ketangkasan anggota Unit Tindak Khas(UTK) PDRM berjaya menyelamatkan 54 tebusan yg ditawan 5 orang pe…
2020-08-06 04:24:50,1291228717868412928,"RT @hairayach: Sekedar info ☺️

Sumber: FB https://t.co/g5Q4f4uDCr"
2020-08-06 01:58:38,1291191922619346947,Pesen dessert po nya lama bener 2 minggu keburu ngak pengen lagi yg ada 😂
2020-08-05 19:08:27,1291088698210160641,one person unfollowed me // automatically checked by https://t.co/giQMOu5epc
2020-08-05 14:22:40,1291016777107771392,ⁱ ᵐⁱˢˢ ʸᵒᵘ
2020-08-05 11:20:19,1290970886997078016,Pengennya tinggal kedip makanan yg dipengen udah langsung di depan mata
2020-08-05 09:23:25,1290941468241039360,Gak paham pegel banget nih pinggang  :)
2020-08-05 07:26:08,1290911954802900992,Alhamdulillah tidur siang ☺️
2020-08-04 22:49:58,1290782055945498624,RT @jayakabajay: Semoga semua kesedihan segera digantikan kebahagiaan. Semoga semua kekecewaan segera digantikan kegembiraan. Semoga semua…
2020-08-04 02:19:18,1290472349297328128,Aku dan bapakku yang masih kecil 👧🏻 https://t.co/xxm835gaJd
2020-08-03 13:40:57,1290281502249345031,@AnindyaIS Pacare adekmu lag an 🤣
2020-08-03 12:55:01,1290269945348030464,Waktu lg berdua sama adek di ruang tamu “gendeng koncoku wes kate rabi” fyi adekku kelahiran thn 2000 wkk
2020-08-03 02:27:19,1290111979743399936,@boozilaa Sepertinya wkk
2020-08-03 02:27:08,1290111931819290624,Pengen mam mie instand :(
2020-08-02 13:01:05,1289909084842422273,Gemes tp masih pengen ngambek HHH
2020-08-02 03:52:19,1289770983163797509,Bingung beli daster ukuran M apa L :(
2020-08-01 06:47:49,1289452758907510789,Bapakku serba bisa memang semua bisa dia kerjakan sendiri kecuali setrika 😂
2020-07-31 14:33:15,1289207503851462656,RT @anthraxxxx: Sun burnt (credit: มึงพึ่งรู้เหรอ) https://t.co/Jj1GzxSeEA
2020-07-31 13:05:20,1289185375886270464,@YuslimArliN Wayae wayae
2020-07-31 07:39:53,1289103473678487552,@musfinnadzir Noted
2020-07-31 07:08:33,1289095587854290944,Bt banget ya lord lupa naruk handuk dalem rumah disaat orang2 udah slese bakar2 sate wedusnya 😭😤
2020-07-30 22:00:33,1288957680703303680,@intaanrch Akusi no wkk
2020-07-30 22:00:13,1288957596221583361,Pengen ngerasain namanya mudik HHH mentok2 mudik paling jauh ke lawang doang 🤣
2020-07-30 13:21:33,1288827071557332993,@nenengtrias Aku juga pernah diginiin!
2020-07-30 01:10:39,1288643132934852608,suamiku = sahabatku 💞
2020-07-30 01:03:23,1288641302653853699,Ayo kita nonton anime hari ini 🤡
2020-07-29 14:30:05,1288481931378614273,I Love You
2020-07-29 09:56:24,1288413056381235200,Gpp bilang suamiku tambah gendut tapi jangan bilang tambah kurus 😂perjuangan gendutinnya 3 tahun meenn 🥺
2020-07-28 14:57:59,1288126561997135874,@dhafitama Rehab
2020-07-28 09:43:07,1288047325382733825,Bingung mau mkn apa
2020-07-27 11:10:26,1287706908544008193,@Adimaass_ @infomalang Itu rasanya sama aja ngak kyak ditempatnya asli ?
2020-07-27 11:09:51,1287706762578075649,Jus tomat emang gada tanding 🍅❤️ https://t.co/oDE6KVarWM
2020-07-27 10:55:14,1287703085750444032,@ricosiswandi @infomalang Maaf itu foto gudeg yu djum di jogja 😅
2020-07-27 09:39:33,1287684040682856448,one person unfollowed me // automatically checked by https://t.co/giQMOu5epc
2020-07-27 09:11:35,1287676998857318401,Gudeg paling enak dimalang jatuh kepada ? @infomalang https://t.co/GZcxG6El8D
2020-07-26 23:55:13,1287536984756428800,Pagi siang malam upin ipin :)
2020-07-26 10:52:23,1287339981321584640,I’m home and i’m happy
2020-07-26 07:27:32,1287288427872845824,Pengen belajar tidur siang kok susah banget si yaahhh 😭 udah sejam ngak merem-merem.
2020-07-26 03:29:49,1287228603936067584,Bosen banget pengen maen tapi ngak berani hufftt
2020-07-26 03:13:42,1287224547377176576,Tidak membalas wa disaat hari libur HHH
2020-07-26 00:06:50,1287177520626851840,Dinginnya bikin pengen selimutan terus 🥶 https://t.co/QP16781KUc
2020-07-25 13:43:27,1287020641162391552,Orangnya satu tapi bantal 3 guling 2 adalah sebuah kewajiban
2020-07-25 08:55:05,1286948073671811073,Kangen banget 🥺
2020-07-25 08:30:52,1286941976655347712,RT @elwa: Manusia itu tidak mungkin diberikan cobaan yang melebihi kemampuannya kan? Tapi kenapa kadang rasanya berat banget?
2020-07-25 08:25:53,1286940724475252738,Gimanapun paling nyaman kemana-mana sama suami dari pada yang lain.
2020-07-24 12:32:30,1286640398681530368,Liat anak cewe gemes banget sii 😭
2020-07-24 04:38:36,1286521137313091585,Suamikoohh emang paling baik wkk https://t.co/wXZcsqPZwp
2020-07-24 04:36:33,1286520623489929216,@nenengtrias Waahhh semangat mengASIhi ya neng! ntr lama2 ngak sakit tapi ?
2020-07-24 02:07:26,1286483097626673153,RT @hwakmureo: Kenapa ya home youtube... ini nemu mukbang sederhana dr kuli bangunan yg merantau di jakarta https://t.co/NOuIhc72vw
2020-07-23 12:01:34,1286270226674233344,@nenengtrias Neng apakah pertama kali breastfeeding itu skt ?
2020-07-22 07:16:33,1285836110183055360,Alhamdulillah wasyukurillah 💕
2020-07-22 03:19:45,1285776519332106241,Ngantuk banget ya Allah :)
2020-07-21 10:52:12,1285527995881385984,Ojok ngomong seng dirasakno wong liyo alay leg awakmu dewe ga tau ngerasakno
2020-07-21 07:48:43,1285481820256038912,adek we dari pagiiii sampe sore tiap hari kerjaanya depan laptop terus drakoran apa kagak pegel tuh leherrrr ?
2020-07-21 07:44:52,1285480849849249792,Onde mandeeh 🤣 https://t.co/h2f6X9LdGf
2020-07-21 05:54:45,1285453137172549633,"RT @ggoodboy__: Nama nama syaitan dan tugasnya 

A therad https://t.co/JehBIsLgmy"
2020-07-21 04:03:18,1285425090771816448,RT @ianhugen: ga enak banget nangis yang sampe sakit kepala gitu
2020-07-21 03:23:58,1285415194827517952,RT @VinylAngel: Ummmm is breastfeeding really this painful 👀 https://t.co/OSD69ld3SC
2020-07-21 00:49:02,1285376202782326784,semangat ayo bisa makan banyak!
2020-07-20 22:52:59,1285346996027404288,Masih ngak nyangkah skrg udh jadi istri orang wkk
2020-07-20 11:15:41,1285171516464787456,Inget pesennya abah perkara mahar dlu sewaktu mau nikah. Maharnya kalo bentuk uang jangan dibentuk aneh2 atau di pi… https://t.co/m16mFLfyiQ
2020-07-20 07:58:33,1285121904169250816,Ngak sabaaarrrr
2020-07-19 12:16:30,1284824433857687552,Penasaran sama sate padang
2020-07-19 08:33:39,1284768349746900993,"RT @komikoel: Sajak Kecil Tentang Cinta
karya Pak Sapardi Djoko Damono

-UTAS KOMIK- https://t.co/TddSlDhDUA"
2020-07-19 07:53:45,1284758308662829056,Gatau knp fav banget sama yg namanya gedhang goreng 🥰
2020-07-19 03:11:18,1284687228283744257,nikmati pusingnya
2020-07-18 13:01:32,1284473380683411458,Can relate :’ https://t.co/1eTbsWI1q1
2020-07-18 12:38:51,1284467669094236160,RT @susanorlean: WHO IS SICK AND TIRED OF EVERYTHING
2020-07-18 12:38:25,1284467561581604865,RT @FiersaBesari: Kita punya prioritas yang berbeda-beda. Enggak semua bisa di-mending-mending-in
2020-07-18 11:31:02,1284450603314278406,ya Allah kangeeeeeeeennnnn
2020-07-18 09:32:34,1284420791451488257,one person unfollowed me // automatically checked by https://t.co/giQMOu5epc
2020-07-18 08:16:59,1284401767900262400,"RT @jayakabajay: Selama ngga nyakitin orang lain, mengutamakan diri sendiri itu sama sekali ngga egois."
2020-07-18 07:53:17,1284395804497547265,@jayakabajay Gmn rasanya punya istri jago masak ?
2020-07-18 06:47:41,1284379294710423552,Nunggu kripik online dateng rasanya kok ngak sabar yaa :(
2020-07-18 02:18:50,1284311636358991873,#FotoProfilBaru https://t.co/LQ0B0WzvQD
2020-07-18 02:05:21,1284308246342144001,@intaanrch @JNECare @JNE_ID @infomalang Awakmu se ngawe JNE njring 🤣
2020-07-18 01:40:49,1284302069722050560,Makasi suamiku perjuangannya yg rela kerja jauh demi keluarga 💞
2020-07-18 00:04:27,1284277818247925760,RT @dochiabdalla: minta dilahirkan             tidak minta https://t.co/iZESO7QxQQ
2020-07-17 23:34:50,1284270366886518785,4 bln lebih ngak bawah motor sendiri jadi parnoooo sendiri 😂
2020-07-17 12:47:39,1284107495191900160,"RT @Aghniapunjabi: “yagitu deh~”
adalah ketika banyak yang mau di ceritain tapi mulut dan hati terlalu letih."
2020-07-17 06:36:35,1284014114348470272,Sambel cumi asin 250 gram habis sendiri :)
2020-07-17 01:28:53,1283936681502978048,Aku ngak mau ya sampe di infus ayoo semangat!
2020-07-17 00:57:30,1283928783888605185,Tak semudah yg dibayangkan
2020-07-16 13:35:14,1283757083507060736,Bismillah kuat
2020-07-16 08:09:30,1283675111262846976,Pasti bisa pasti bisa pasti bisa pasti bisa
2020-07-16 06:33:37,1283650980630851584,@yusufgunawan @penjahatkomedi @infomalang Ini ganti namanya skrg jd sei sapi subasuka di deket rs lavalette
2020-07-16 06:32:32,1283650707271237635,SEBEL BANGET GADA PUNGKYYYY 😭😭😭😭😭
2020-07-16 05:05:00,1283628678874689537,"RT @AzrilVienna: ""Bukan Tuhan tak tahu kau penat, tapi Dia tahu kau kuat."" ❤️"
2020-07-16 04:10:06,1283614863839789056,"RT @glrhn: Ibu Guru: ""Anak-anak. Sekarang kita belajar tentang hewan peliharaan ya.""
Acia:""Tunggu. Aku punya ide. Aku punya binatang peliha…"
2020-07-16 04:09:20,1283614671874912256,Biasanya kerjaan rumah dibantuin suami sekarang mesti mandiri dulu 💪
2020-07-16 02:42:53,1283592913218232320,RT @jayakabajay: 2020 itu taun yang berat. Jadi akan lebih baik kalo kita bisa berbuat baik atau seengganya jangan jahat sama orang lain bi…
2020-07-16 02:00:35,1283582271170113536,Bismillah sehat ya kak kuat 💪
2020-07-16 01:22:20,1283572642050486274,Kerjo bingung ga kerjo luwe bingung
2020-07-15 10:28:36,1283347726642470913,AYO SEMANGAT!
2020-07-15 05:48:28,1283277231796584448,Pusing perut kosong ngak bisa kemasukan mkanan huufftt capek
2020-07-15 01:03:58,1283205635295678467,Pussiiinggg
2020-07-14 12:56:05,1283022453724200960,Sepi
2020-07-14 12:06:47,1283010047279128576,Sapa si yang mau jauh dari keluarga? Ngak ada.
2020-07-14 11:30:13,1283000844577734656,Biasanya ada yg udh ready beliin makanan apa aja nih skrg mesti gojek huufftt
2020-07-14 09:53:18,1282976455060643841,Bersyukur tapi juga sedih
2020-07-14 07:25:40,1282939301727072261,Bersyukurlah istri-istri yg suaminya dikasih rejeki dekat dengan keluarga
2020-07-14 06:28:16,1282924857840156672,"RT @FoodViralMY: Which one do you prefer 😍

📸fooduz https://t.co/S9ARKBwY29"
2020-07-14 06:27:02,1282924547650383872,RT @FiersaBesari: Jadi suami—dan semoga calon ayah—enggak cuma butuh kata-kata romantis atau postingan uwu-uwu. Tapi juga perlu mental dan…
2020-07-14 06:26:29,1282924409515208708,Kira2 sholat dhuha apa kah yg di lakukan setelah jam 12 siang ? 🤣
2020-07-14 03:49:49,1282884981484744705,I hate WFH because i dadi mentelengin hp terus 😭
2020-07-14 03:08:30,1282874587470954496,Kalo nunggu kapan siapnya ngak bakal siap 😂
2020-07-14 02:49:21,1282869765430603776,Udah waktunya kembali ke kehidupan nyata
2020-07-13 14:07:34,1282678058919419910,Welcome LDM
2020-07-12 09:02:52,1282238988032585728,one person followed me // automatically checked by https://t.co/giQMOu5epc
2020-07-12 08:30:01,1282230720128143360,Alhamdulillah lancar 😊
2020-07-12 03:58:35,1282162415132504067,@nenengtrias Ngopi ae cek entuk jatah rapid tes 🤣
2020-07-10 23:10:31,1281727532945993731,Bismillahirohmanirrohim..
2020-07-10 07:31:22,1281491185719107584,Ya Allah mangkel nemen 😭
2020-07-10 07:01:29,1281483665969541120,"RT @prynt___: Kalo udah hilang respect sama orang, mau ngobrol tentang hal apapun juga rasanya malas."
2020-07-10 06:10:00,1281470711605821445,@infomalang @DukCapilKotaMlg @DukcapilKabMlg Ini stepnya kalo biasa ngurusnya dari awal lagi ngak min ?
2020-07-10 03:08:49,1281425115574530050,@infomalang maaf min mau tny barang kali ada followersnya yg pengalaman ngurus KK sm KTP yg alamatnya typo gmn ya ? 😟
2020-07-10 01:37:25,1281402112706936832,pagi min @DukcapilKabMlg mau tanya kalo ada salah ketik alamat di kk dan ktp apa bisa dirubah ?
2020-07-09 23:41:37,1281372970284249088,Bangun tidur ku langsung lapar
2020-07-09 03:00:49,1281060711863472129,HABISI BERISIK BANGET YG KAYAK GINI DIJALAN! DIA PIKIR KUPING PUNYA DIA AJA APA —“ https://t.co/5sMtbnf6jZ
2020-07-08 22:43:37,1280995986794442752,Waaahhh tidak sabar menunggu albumnya jadi 😆😆
2020-07-08 07:06:52,1280760243857657856,@nenengtrias Iyaaa emang berisik banget org kayak gitu kayak wkt nonton dibioskop di coment mulu sepanjang film.. s… https://t.co/v7v5wObaxZ
2020-07-08 01:55:03,1280681773492400128,Jadi inget dulu waktu ngerjain skripsi suami yg selalu ready anterin kemana-mana sampe nungguin dosen dikampus di temenin hehe..
2020-07-07 14:28:58,1280509113471025159,RT @nmonarizqa: Tidak baper di dunia kerja adalah sebuah skill yang underrated
2020-07-07 11:36:27,1280465699345969152,Tlksm jg kalo mati lampu signalnya juga ikutan die! https://t.co/hEzkKLXSXK
2020-07-07 10:59:38,1280456436674260994,@adelladellaide @jayakabajay Outernya beli dimana ka del ?
2020-07-07 10:51:16,1280454329627840513,Apalagi waktu mau nonton kacamata ketinggalan wassalam.. https://t.co/pcQoSjn9YY
2020-07-07 10:50:12,1280454059036557313,Napa si typo mulu 😞
2020-07-07 05:49:32,1280378396619374592,@nenengtrias Lah iyo lucu kan neng mbandingno seng awale tekan berlian dan perak kan jauhhh..
2020-07-07 05:48:03,1280378022349041664,Urusan belakangan kalo ntr munmun yg penting kenyang dlu wkk
2020-07-07 05:10:05,1280368467321909249,Betoll banget ya ampooonn. Kebayakan org sukses ada anak orang kayaaa! https://t.co/FqdkGmdkni
2020-07-07 04:58:27,1280365538493923328,"rs hermina ini ngakalin aja pegawainya orang temen barusan dari sini mau tes pcr di tarik 1,1 lah kok dateng bebera… https://t.co/3vxnONIxNi"
2020-07-06 15:26:33,1280161217881927680,RT @pholicity: oh to be an airbender and have tea with baby bison https://t.co/ImWHs2fucs
2020-07-06 08:22:51,1280054590386429952,one person followed me // automatically checked by https://t.co/giQMOu5epc
2020-07-06 05:09:35,1280005953941733377,"Tekejudd ternyataaa bagoosss banget meskipun produk lokal, ringan dipakenya ngak berasa pake lipstik meskipun hasil… https://t.co/j6IsGG0M4S"
2020-07-06 03:55:14,1279987243071885313,@infomalang sobat info malang apa ada yg sudah pengalaman tes PCR dimalang ?
2020-07-06 01:36:48,1279952406508220416,@nenengtrias wkk wetenge uloen neng
2020-07-05 12:32:28,1279755020183846912,"Kok bisa ya habis makan panas 1, minum cola, mkn ice cream terus lanjut makan burger :)"
2020-07-05 07:12:28,1279674492973797377,RT @TheGallowBoob: Ground coffee https://t.co/IY1DSuHSOY
2020-07-05 07:11:17,1279674195119464448,Kulit kering banget banget gara2 3 bln lbh ngak pake handbody kalo bauk wangi puyeng bawaanya -.-“
2020-07-05 03:49:13,1279623342224334849,Apa ada info batagor depan sma 9 udah buka belom ya ? @infomalang
2020-07-04 13:59:50,1279414622215270401,"RT @K_DramaIndo: Baby Sol abis ulang tahun ternyata... Saengil chukkae 😘

#HanYeoReum https://t.co/FMsEE2eNTt"
2020-07-04 13:59:00,1279414409673052160,"RT @9GAG: I've got you covered🍄

📸 tanja_brandt | IG https://t.co/zuhlX7OunT"
2020-07-04 13:56:01,1279413659505057792,RT @kinoeprasetya: Inilah yang terjadi beberapa jam setelah dipatuk ular 🐍 https://t.co/dI36BAEHAF
2020-07-04 13:29:36,1279407010035798018,Terkena hipnotis lazada
2020-07-04 01:32:03,1279226435912122368,Bosen tp bingung mau kemana :) pengen nongkrong tp yg sepi wkk
2020-07-03 22:56:51,1279187375982141442,Bingung banget beli blp / tbb :(
2020-07-03 15:45:41,1279078871069933568,RT @ElokPutput: Berfoto https://t.co/fYJ2VoApzl
2020-07-03 14:11:57,1279055282325164033,"RT @cocachele: basic manners yang sebenernya gak wajib, tapi menurutku nunjukin kualitas &amp; kepribadian seseorang:

- blg makasih ke pelayan…"
2020-07-02 12:33:20,1278668076070789120,Kangen banget sama uti. Kangen uti. Kangen. https://t.co/QzTI8HOXe1
2020-07-02 12:27:48,1278666681972215809,@iamuzze sgm
2020-07-02 03:26:56,1278530569215729665,Kenapa nasgor buatan bapak jauh lebih enak dari pada punya ibu yg rasanya standart aja ?
2020-07-01 23:43:14,1278474272210423808,Sayang banget sama suamicuuu yg baik hati dan sabar sekaleeeeee 🤣
2020-07-01 22:43:18,1278459191074664450,RT @agunghilman_: Buat yang cewek lain kali hati hati kadang suka ada oknum dibelakang cctv yang kurang ajar kayak gini https://t.co/tJjbgF…
2020-07-01 08:12:54,1278240146396069888,"RT @Aghniapunjabi: eliminasi people people yang bikin mood down dengan cara mute itu sudah cukup.

kadang selflove itu di butuhkan."
2020-06-30 22:46:10,1278097525719756800,"RT @awkarin: Jangan jahat sama orang. Gak peduli dia anak siapa, jabatannya apa, kerjaannya apa. Gak boleh jahat sama siapapun. Bisa jadi o…"
2020-06-30 08:27:25,1277881411362488321,one person followed me // automatically checked by https://t.co/giQMOu5epc
2020-06-29 14:04:36,1277603879417335808,@jayakabajay Lebih ampuh pake permen tikus cobain deh seketika goneee ngak balik lg
2020-06-29 13:46:43,1277599379084308480,"RT @_ibaam: waduh pak, sori ni..
mau bikin fanart full warna tapi baru 1.53% pak warnanya. hehe. 
kayak yang bapak lakuin ke 267 juta rakya…"
2020-06-29 13:44:00,1277598697853906944,Beneran di telen ngak siii ? 😱 https://t.co/lsbU9XmAOX
2020-06-29 13:27:41,1277594591814774785,Celana mulai sesek brzzz
